128, 128, 0.0, 142.116114
128, 128, 0.1, 141.719358
128, 128, 0.2, 142.134315
128, 128, 0.3, 142.814309
128, 128, 0.4, 143.517336
128, 128, 0.5, 142.881660
128, 128, 0.6, 142.067667
128, 128, 0.7, 143.484398
128, 128, 0.8, 142.186837
128, 128, 0.9, 143.272648
128, 128, 1.0, 140.447495
128, 256, 0.0, 151.954931
128, 256, 0.1, 152.515767
128, 256, 0.2, 151.966469
128, 256, 0.3, 153.291959
128, 256, 0.4, 152.772065
128, 256, 0.5, 152.109781
128, 256, 0.6, 153.320163
128, 256, 0.7, 152.239451
128, 256, 0.8, 153.195673
128, 256, 0.9, 152.394904
128, 256, 1.0, 149.313321
256, 8, 0.0, 24.580715
256, 8, 0.1, 24.611389
256, 8, 0.2, 24.608666
256, 8, 0.3, 24.599643
256, 8, 0.4, 24.610480
256, 8, 0.5, 24.618359
256, 8, 0.6, 24.573892
256, 8, 0.7, 24.622478
256, 8, 0.8, 24.573710
256, 8, 0.9, 24.610180
256, 8, 1.0, 24.748112
256, 16, 0.0, 48.024745
256, 16, 0.1, 48.046665
256, 16, 0.2, 48.098435
256, 16, 0.3, 48.094501
256, 16, 0.4, 48.167247
256, 16, 0.5, 48.180933
256, 16, 0.6, 48.128993
256, 16, 0.7, 48.110469
256, 16, 0.8, 48.122043
256, 16, 0.9, 48.035586
256, 16, 1.0, 48.264165
256, 32, 0.0, 89.152806
256, 32, 0.1, 88.538673
256, 32, 0.2, 88.862046
256, 32, 0.3, 88.823372
256, 32, 0.4, 88.624211
256, 32, 0.5, 88.774478
256, 32, 0.6, 88.515171
256, 32, 0.7, 88.852575
256, 32, 0.8, 88.784733
256, 32, 0.9, 88.483062
256, 32, 1.0, 88.137261
256, 64, 0.0, 149.830724
256, 64, 0.1, 150.143409
256, 64, 0.2, 150.145666
256, 64, 0.3, 150.432507
256, 64, 0.4, 150.722732
256, 64, 0.5, 149.671495
256, 64, 0.6, 150.105093
256, 64, 0.7, 149.839684
256, 64, 0.8, 149.429936
256, 64, 0.9, 151.212743
256, 64, 1.0, 148.936812
256, 128, 0.0, 170.311350
256, 128, 0.1, 171.768194
256, 128, 0.2, 171.662057
256, 128, 0.3, 173.292215
256, 128, 0.4, 170.870096
256, 128, 0.5, 172.848930
256, 128, 0.6, 170.960651
256, 128, 0.7, 171.815428
256, 128, 0.8, 171.567824
256, 128, 0.9, 171.738715
256, 128, 1.0, 169.879246
256, 256, 0.0, 154.750885
256, 256, 0.1, 155.118151
256, 256, 0.2, 155.255417
256, 256, 0.3, 151.240187
256, 256, 0.4, 153.378945
256, 256, 0.5, 153.595683
256, 256, 0.6, 152.425105
256, 256, 0.7, 153.522575
256, 256, 0.8, 154.325776
256, 256, 0.9, 155.998964
256, 256, 1.0, 150.000747
512, 8, 0.0, 48.508846
512, 8, 0.1, 48.551715
512, 8, 0.2, 48.440463
512, 8, 0.3, 48.615676
512, 8, 0.4, 48.345387
512, 8, 0.5, 48.349828
512, 8, 0.6, 48.340947
512, 8, 0.7, 48.563028
512, 8, 0.8, 48.492144
512, 8, 0.9, 48.496612
512, 8, 1.0, 48.704274
512, 16, 0.0, 90.683215
512, 16, 0.1, 90.957896
512, 16, 0.2, 90.882664
512, 16, 0.3, 91.217575
512, 16, 0.4, 91.107050
512, 16, 0.5, 90.313034
512, 16, 0.6, 90.786956
512, 16, 0.7, 90.775412
512, 16, 0.8, 90.711186
512, 16, 0.9, 90.521508
512, 16, 1.0, 90.534259
512, 32, 0.0, 159.469288
512, 32, 0.1, 159.405746
512, 32, 0.2, 154.433028
512, 32, 0.3, 159.576186
512, 32, 0.4, 159.652611
512, 32, 0.5, 159.448982
512, 32, 0.6, 159.212872
512, 32, 0.7, 159.202733
512, 32, 0.8, 158.785634
512, 32, 0.9, 159.436256
512, 32, 1.0, 158.354382
512, 64, 0.0, 246.657824
512, 64, 0.1, 253.081300
512, 64, 0.2, 251.149057
512, 64, 0.3, 250.275324
512, 64, 0.4, 250.922187
512, 64, 0.5, 249.090874
512, 64, 0.6, 251.452130
512, 64, 0.7, 250.369339
512, 64, 0.8, 246.645642
512, 64, 0.9, 247.942142
512, 64, 1.0, 239.751241
512, 128, 0.0, 
512, 128, 0.1, 
512, 128, 0.2, 
512, 128, 0.3, 
512, 128, 0.4, 
512, 128, 0.5, 
512, 128, 0.6, 
512, 128, 0.7, 
512, 128, 0.8, 
512, 128, 0.9, 
512, 128, 1.0, 2503.128998
512, 256, 0.0, 
512, 256, 0.1, 
512, 256, 0.2, 
512, 256, 0.3, 
512, 256, 0.4, 
512, 256, 0.5, 
512, 256, 0.6, 
512, 256, 0.7, 
512, 256, 0.8, 
512, 256, 0.9, 
512, 256, 1.0, 2631.578863
1024, 8, 0.0, 92.400111
1024, 8, 0.1, 92.661240
1024, 8, 0.2, 92.812604
1024, 8, 0.3, 92.653508
1024, 8, 0.4, 92.817779
1024, 8, 0.5, 92.178663
1024, 8, 0.6, 92.818629
1024, 8, 0.7, 92.542055
1024, 8, 0.8, 92.483844
1024, 8, 0.9, 92.383885
1024, 8, 1.0, 92.969318
1024, 16, 0.0, 167.833125
1024, 16, 0.1, 168.443758
1024, 16, 0.2, 167.610908
1024, 16, 0.3, 167.551916
1024, 16, 0.4, 167.327638
1024, 16, 0.5, 167.112322
1024, 16, 0.6, 166.447532
1024, 16, 0.7, 169.831199
1024, 16, 0.8, 169.488651
1024, 16, 0.9, 167.445309
1024, 16, 1.0, 167.174282
1024, 32, 0.0, 265.139507
1024, 32, 0.1, 265.097334
1024, 32, 0.2, 264.319539
1024, 32, 0.3, 265.681880
1024, 32, 0.4, 264.606289
1024, 32, 0.5, 261.992728
1024, 32, 0.6, 263.303442
1024, 32, 0.7, 266.191099
1024, 32, 0.8, 266.191099
1024, 32, 0.9, 260.681470
1024, 32, 1.0, 251.175097
1024, 64, 0.0, 
1024, 64, 0.1, 
1024, 64, 0.2, 
1024, 64, 0.3, 
1024, 64, 0.4, 
1024, 64, 0.5, 
1024, 64, 0.6, 
1024, 64, 0.7, 
1024, 64, 0.8, 
1024, 64, 0.9, 
1024, 64, 1.0, 2682.403531
1024, 128, 0.0, 
1024, 128, 0.1, 
1024, 128, 0.2, 
1024, 128, 0.3, 
1024, 128, 0.4, 
1024, 128, 0.5, 
1024, 128, 0.6, 
1024, 128, 0.7, 
1024, 128, 0.8, 
1024, 128, 0.9, 
1024, 128, 1.0, 2619.858555
1024, 256, 0.0, 
1024, 256, 0.1, 
1024, 256, 0.2, 
1024, 256, 0.3, 
1024, 256, 0.4, 
1024, 256, 0.5, 
1024, 256, 0.6, 
1024, 256, 0.7, 
1024, 256, 0.8, 
1024, 256, 0.9, 
1024, 256, 1.0, 2795.638898
2048, 8, 0.0, 3503.854000
2048, 8, 0.1, 
2048, 8, 0.2, 
2048, 8, 0.3, 
2048, 8, 0.4, 
2048, 8, 0.5, 
2048, 8, 0.6, 
2048, 8, 0.7, 
2048, 8, 0.8, 
2048, 8, 0.9, 
2048, 8, 1.0, 2918.004169
64, 8, 0.0, 6.736517
64, 8, 0.1, 6.701650
64, 8, 0.2, 6.710353
64, 8, 0.3, 6.712797
64, 8, 0.4, 6.699162
64, 8, 0.5, 6.660031
64, 8, 0.6, 6.669957
64, 8, 0.7, 6.670503
64, 8, 0.8, 6.654637
64, 8, 0.9, 6.668120
64, 8, 1.0, 6.730393
 
64, 16, 0.0, 13.328006
64, 16, 0.1, 13.327904
64, 16, 0.2, 13.335664
64, 16, 0.3, 13.323696
64, 16, 0.4, 13.332287
64, 16, 0.5, 13.229772
64, 16, 0.6, 13.225259
64, 16, 0.7, 13.227675
64, 16, 0.8, 13.234215
64, 16, 0.9, 13.225957
64, 16, 1.0, 13.355437
 
64, 32, 0.0, 26.406671
64, 32, 0.1, 26.422214
64, 32, 0.2, 26.442320
64, 32, 0.3, 26.449530
64, 32, 0.4, 26.422763
64, 32, 0.5, 26.442221
64, 32, 0.6, 26.450697
64, 32, 0.7, 26.417113
64, 32, 0.8, 26.425931
64, 32, 0.9, 26.448602
64, 32, 1.0, 26.678461
 
64, 64, 0.0, 52.851462
64, 64, 0.1, 52.869845
64, 64, 0.2, 52.874693
64, 64, 0.3, 52.904298
64, 64, 0.4, 52.863130
64, 64, 0.5, 52.781290
64, 64, 0.6, 52.872735
64, 64, 0.7, 52.798737
64, 64, 0.8, 52.869928
64, 64, 0.9, 52.790233
64, 64, 1.0, 53.261997
 
64, 128, 0.0, 105.483103
64, 128, 0.1, 105.395633
64, 128, 0.2, 105.443067
64, 128, 0.3, 106.640221
64, 128, 0.4, 106.608012
64, 128, 0.5, 106.628783
64, 128, 0.6, 106.638526
64, 128, 0.7, 106.565711
64, 128, 0.8, 106.584657
64, 128, 0.9, 106.270489
64, 128, 1.0, 107.277442
 
128, 8, 0.0, 13.337497
128, 8, 0.1, 13.260340
128, 8, 0.2, 13.238332
128, 8, 0.3, 13.242295
128, 8, 0.4, 13.235804
128, 8, 0.5, 13.232392
128, 8, 0.6, 13.237780
128, 8, 0.7, 13.240019
128, 8, 0.8, 13.239546
128, 8, 0.9, 13.233758
128, 8, 1.0, 13.367238
 
128, 16, 0.0, 26.425843
128, 16, 0.1, 26.477933
128, 16, 0.2, 26.427916
128, 16, 0.3, 26.482954
128, 16, 0.4, 26.454441
128, 16, 0.5, 26.479892
128, 16, 0.6, 26.389991
128, 16, 0.7, 26.421907
128, 16, 0.8, 26.459963
128, 16, 0.9, 26.458983
128, 16, 1.0, 26.700087
 
128, 32, 0.0, 52.722931
128, 32, 0.1, 52.687814
128, 32, 0.2, 52.659169
128, 32, 0.3, 52.651722
128, 32, 0.4, 52.724376
128, 32, 0.5, 52.818117
128, 32, 0.6, 52.836742
128, 32, 0.7, 52.822955
128, 32, 0.8, 52.824010
128, 32, 0.9, 52.823465
128, 32, 1.0, 53.241774
 
128, 64, 0.0, 105.523076
128, 64, 0.1, 105.487258
128, 64, 0.2, 105.541040
128, 64, 0.3, 105.465655
128, 64, 0.4, 105.541787
128, 64, 0.5, 105.458653
128, 64, 0.6, 105.539878
128, 64, 0.7, 105.604733
128, 64, 0.8, 105.505822
128, 64, 0.9, 105.367139
128, 64, 1.0, 106.464386
 
128, 128, 0.0, 209.755144
128, 128, 0.1, 209.632003
128, 128, 0.2, 209.887394
128, 128, 0.3, 211.401457
128, 128, 0.4, 211.194345
128, 128, 0.5, 211.463096
128, 128, 0.6, 211.637923
128, 128, 0.7, 211.524666
128, 128, 0.8, 210.939183
128, 128, 0.9, 211.714580
128, 128, 1.0, 213.235240
 
128, 256, 0.0, 261.402552
128, 256, 0.1, 261.609540
128, 256, 0.2, 262.247802
128, 256, 0.3, 261.563242
128, 256, 0.4, 261.449318
128, 256, 0.5, 261.708597
128, 256, 0.6, 261.865561
128, 256, 0.7, 261.076906
128, 256, 0.8, 260.590035
128, 256, 0.9, 261.808893
128, 256, 1.0, 261.754844
 
256, 8, 0.0, 26.760342
256, 8, 0.1, 26.786653
256, 8, 0.2, 26.722456
256, 8, 0.3, 26.754397
256, 8, 0.4, 26.761103
256, 8, 0.5, 26.790046
256, 8, 0.6, 26.742294
256, 8, 0.7, 26.768711
256, 8, 0.8, 26.749287
256, 8, 0.9, 26.766923
256, 8, 1.0, 27.036005
 
256, 16, 0.0, 53.423510
256, 16, 0.1, 53.213196
256, 16, 0.2, 53.499074
256, 16, 0.3, 53.429322
256, 16, 0.4, 53.486869
256, 16, 0.5, 53.361941
256, 16, 0.6, 53.513840
256, 16, 0.7, 53.485217
256, 16, 0.8, 53.488227
256, 16, 0.9, 53.495316
256, 16, 1.0, 53.995819
 
256, 32, 0.0, 106.608774
256, 32, 0.1, 106.579526
256, 32, 0.2, 106.493672
256, 32, 0.3, 106.313198
256, 32, 0.4, 106.535080
256, 32, 0.5, 106.631113
256, 32, 0.6, 106.159652
256, 32, 0.7, 106.570386
256, 32, 0.8, 106.532300
256, 32, 0.9, 106.562359
256, 32, 1.0, 107.573705
 
256, 64, 0.0, 210.173313
256, 64, 0.1, 209.269318
256, 64, 0.2, 211.105341
256, 64, 0.3, 211.339397
256, 64, 0.4, 211.381647
256, 64, 0.5, 211.185892
256, 64, 0.6, 211.112418
256, 64, 0.7, 207.921431
256, 64, 0.8, 211.235061
256, 64, 0.9, 211.409158
256, 64, 1.0, 212.643594
 
256, 128, 0.0, 268.259126
256, 128, 0.1, 264.818777
256, 128, 0.2, 268.459433
256, 128, 0.3, 268.216860
256, 128, 0.4, 268.311195
256, 128, 0.5, 268.465290
256, 128, 0.6, 268.164259
256, 128, 0.7, 268.322225
256, 128, 0.8, 268.484992
256, 128, 0.9, 268.431732
256, 128, 1.0, 269.287662
 
256, 256, 0.0, 244.877925
256, 256, 0.1, 242.083298
256, 256, 0.2, 244.529239
256, 256, 0.3, 244.966223
256, 256, 0.4, 243.609156
256, 256, 0.5, 245.031880
256, 256, 0.6, 244.806657
256, 256, 0.7, 244.404367
256, 256, 0.8, 244.106186
256, 256, 0.9, 244.608007
256, 256, 1.0, 243.046892
 
512, 8, 0.0, 53.447359
512, 8, 0.1, 53.396316
512, 8, 0.2, 53.476176
512, 8, 0.3, 53.497896
512, 8, 0.4, 53.377130
512, 8, 0.5, 53.509445
512, 8, 0.6, 53.511157
512, 8, 0.7, 53.508709
512, 8, 0.8, 53.499575
512, 8, 0.9, 53.493328
512, 8, 1.0, 53.775507
 
512, 16, 0.0, 106.569244
512, 16, 0.1, 106.137217
512, 16, 0.2, 106.580605
512, 16, 0.3, 106.592666
512, 16, 0.4, 106.611664
512, 16, 0.5, 106.496006
512, 16, 0.6, 106.564601
512, 16, 0.7, 106.568926
512, 16, 0.8, 106.608838
512, 16, 0.9, 106.587461
512, 16, 1.0, 107.521807
 
512, 32, 0.0, 211.898416
512, 32, 0.1, 212.227422
512, 32, 0.2, 212.193639
512, 32, 0.3, 211.973170
512, 32, 0.4, 212.074236
512, 32, 0.5, 212.016700
512, 32, 0.6, 212.132098
512, 32, 0.7, 212.159887
512, 32, 0.8, 211.973505
512, 32, 0.9, 212.251209
512, 32, 1.0, 213.984842
 
512, 64, 0.0, 421.692385
512, 64, 0.1, 421.362289
512, 64, 0.2, 421.493827
512, 64, 0.3, 421.312607
512, 64, 0.4, 421.403962
512, 64, 0.5, 418.381913
512, 64, 0.6, 420.956285
512, 64, 0.7, 421.871115
512, 64, 0.8, 421.358114
512, 64, 0.9, 421.423024
512, 64, 1.0, 424.889123
 
512, 128, 0.0, 
512, 128, 0.1, 
512, 128, 0.2, 
512, 128, 0.3, 
512, 128, 0.4, 
512, 128, 0.5, 
512, 128, 0.6, 
512, 128, 0.7, 
512, 128, 0.8, 
512, 128, 0.9, 
512, 128, 1.0, 153440.431311
 
512, 256, 0.0, 
512, 256, 0.1, 
512, 256, 0.2, 
512, 256, 0.3, 
512, 256, 0.4, 
512, 256, 0.5, 
512, 256, 0.6, 
512, 256, 0.7, 
512, 256, 0.8, 
512, 256, 0.9, 
512, 256, 1.0, 143497.742042
 
1024, 8, 0.0, 106.983628
1024, 8, 0.1, 106.914301
1024, 8, 0.2, 106.481379
1024, 8, 0.3, 106.912598
1024, 8, 0.4, 106.898995
1024, 8, 0.5, 106.698726
1024, 8, 0.6, 106.828875
1024, 8, 0.7, 106.856612
1024, 8, 0.8, 106.895079
1024, 8, 0.9, 106.941519
1024, 8, 1.0, 107.988251
 
1024, 16, 0.0, 212.962061
1024, 16, 0.1, 212.904168
1024, 16, 0.2, 212.281694
1024, 16, 0.3, 212.256642
1024, 16, 0.4, 212.796616
1024, 16, 0.5, 213.062529
1024, 16, 0.6, 212.826879
1024, 16, 0.7, 212.760291
1024, 16, 0.8, 212.288515
1024, 16, 0.9, 212.692775
1024, 16, 1.0, 213.792396
 
1024, 32, 0.0, 423.932280
1024, 32, 0.1, 424.078115
1024, 32, 0.2, 424.097210
1024, 32, 0.3, 424.437562
1024, 32, 0.4, 424.076440
1024, 32, 0.5, 420.695610
1024, 32, 0.6, 424.098047
1024, 32, 0.7, 423.741725
1024, 32, 0.8, 424.200335
1024, 32, 0.9, 424.340149
1024, 32, 1.0, 429.006219
 
1024, 64, 0.0, 
1024, 64, 0.1, 
1024, 64, 0.2, 
1024, 64, 0.3, 
1024, 64, 0.4, 
1024, 64, 0.5, 
1024, 64, 0.6, 
1024, 64, 0.7, 
1024, 64, 0.8, 
1024, 64, 0.9, 
1024, 64, 1.0, 146553.695703
 
1024, 128, 0.0, 
1024, 128, 0.1, 
1024, 128, 0.2, 
1024, 128, 0.3, 
1024, 128, 0.4, 
1024, 128, 0.5, 
1024, 128, 0.6, 
1024, 128, 0.7, 
1024, 128, 0.8, 
1024, 128, 0.9, 
1024, 128, 1.0, 143691.068616
 
1024, 256, 0.0, 
1024, 256, 0.1, 
1024, 256, 0.2, 
1024, 256, 0.3, 
1024, 256, 0.4, 
1024, 256, 0.5, 
1024, 256, 0.6, 
1024, 256, 0.7, 
1024, 256, 0.8, 
1024, 256, 0.9, 
1024, 256, 1.0, 172646.344930
 
2048, 8, 0.0, 
2048, 8, 0.1, 
2048, 8, 0.2, 
2048, 8, 0.3, 
2048, 8, 0.4, 
2048, 8, 0.5, 
2048, 8, 0.6, 
2048, 8, 0.7, 
2048, 8, 0.8, 
2048, 8, 0.9, 
2048, 8, 1.0, 183538.855078
 
2048, 16, 0.0, 
2048, 16, 0.1, 
2048, 16, 0.2, 
2048, 16, 0.3, 
2048, 16, 0.4, 
2048, 16, 0.5, 
2048, 16, 0.6, 
2048, 16, 0.7, 
2048, 16, 0.8, 
2048, 16, 0.9, 
2048, 16, 1.0, 220158.237490
 
2048, 32, 0.0, 
2048, 32, 0.1, 
2048, 32, 0.2, 
2048, 32, 0.3, 
2048, 32, 0.4, 
2048, 32, 0.5, 
2048, 32, 0.6, 
2048, 32, 0.7, 
2048, 32, 0.8, 
2048, 32, 0.9, 
2048, 32, 1.0, 174815.627156
 
2048, 64, 0.0, 
2048, 64, 0.1, 
2048, 64, 0.2, 
2048, 64, 0.3, 
2048, 64, 0.4, 
2048, 64, 0.5, 
2048, 64, 0.6, 
2048, 64, 0.7, 
2048, 64, 0.8, 
2048, 64, 0.9, 
2048, 64, 1.0, 171306.213244
 
2048, 128, 0.0, 
2048, 128, 0.1, 
2048, 128, 0.2, 
2048, 128, 0.3, 
2048, 128, 0.4, 
2048, 128, 0.5, 
2048, 128, 0.6, 
2048, 128, 0.7, 
2048, 128, 0.8, 
2048, 128, 0.9, 
2048, 128, 1.0, 154031.301544
 
2048, 256, 0.0, 
2048, 256, 0.1, 
2048, 256, 0.2, 
2048, 256, 0.3, 
2048, 256, 0.4, 
2048, 256, 0.5, 
2048, 256, 0.6, 
2048, 256, 0.7, 
2048, 256, 0.8, 
2048, 256, 0.9, 
2048, 256, 1.0, 157402.848650
 
4096, 8, 0.0, 
4096, 8, 0.1, 
4096, 8, 0.2, 
4096, 8, 0.3, 
4096, 8, 0.4, 
4096, 8, 0.5, 
4096, 8, 0.6, 
4096, 8, 0.7, 
4096, 8, 0.8, 
4096, 8, 0.9, 
4096, 8, 1.0, 183538.870397
 
4096, 16, 0.0, 
4096, 16, 0.1, 
4096, 16, 0.2, 
4096, 16, 0.3, 
4096, 16, 0.4, 
4096, 16, 0.5, 
4096, 16, 0.6, 
4096, 16, 0.7, 
4096, 16, 0.8, 
4096, 16, 0.9, 
4096, 16, 1.0, 180842.051850
 
4096, 32, 0.0, 
4096, 32, 0.1, 
4096, 32, 0.2, 
4096, 32, 0.3, 
4096, 32, 0.4, 
4096, 32, 0.5, 
4096, 32, 0.6, 
4096, 32, 0.7, 
4096, 32, 0.8, 
4096, 32, 0.9, 
4096, 32, 1.0, 170167.503377
 
4096, 64, 0.0, 
4096, 64, 0.1, 
4096, 64, 0.2, 
4096, 64, 0.3, 
4096, 64, 0.4, 
4096, 64, 0.5, 
4096, 64, 0.6, 
4096, 64, 0.7, 
4096, 64, 0.8, 
4096, 64, 0.9, 
4096, 64, 1.0, 159561.207369
 
4096, 128, 0.0, 
4096, 128, 0.1, 
4096, 128, 0.2, 
4096, 128, 0.3, 
4096, 128, 0.4, 
4096, 128, 0.5, 
4096, 128, 0.6, 
4096, 128, 0.7, 
4096, 128, 0.8, 
4096, 128, 0.9, 
4096, 128, 1.0, 164609.044595
 
4096, 256, 0.0, 158966.735500
4096, 256, 0.1, 
4096, 256, 0.2, 
4096, 256, 0.3, 
4096, 256, 0.4, 
4096, 256, 0.5, 
4096, 256, 0.6, 
4096, 256, 0.7, 
4096, 256, 0.8, 
4096, 256, 0.9, 
4096, 256, 1.0, 161453.057418
 
