512, 128, 0.3, 
512, 128, 0.4, 
512, 128, 0.5, 
512, 128, 0.6, 
512, 128, 0.7, 
512, 128, 0.8, 
512, 128, 0.9, 
512, 128, 1.0, 136956.976193
 
512, 256, 0.0, 
512, 256, 0.1, 
512, 256, 0.2, 
512, 256, 0.3, 
512, 256, 0.4, 
512, 256, 0.5, 
512, 256, 0.6, 
512, 256, 0.7, 
512, 256, 0.8, 
512, 256, 0.9, 
512, 256, 1.0, 166320.170396
 
1024, 8, 0.0, 106.801470
1024, 8, 0.1, 106.792484
1024, 8, 0.2, 106.771362
1024, 8, 0.3, 106.810246
1024, 8, 0.4, 106.829576
1024, 8, 0.5, 106.832605
1024, 8, 0.6, 106.836220
1024, 8, 0.7, 106.382590
1024, 8, 0.8, 106.428143
1024, 8, 0.9, 106.490081
1024, 8, 1.0, 107.835044
 
1024, 16, 0.0, 212.778757
1024, 16, 0.1, 212.815701
1024, 16, 0.2, 212.653831
1024, 16, 0.3, 212.714854
1024, 16, 0.4, 212.690942
1024, 16, 0.5, 212.889942
1024, 16, 0.6, 211.376196
1024, 16, 0.7, 212.826752
1024, 16, 0.8, 212.917804
1024, 16, 0.9, 212.635112
1024, 16, 1.0, 214.729720
 
1024, 32, 0.0, 424.626183
1024, 32, 0.1, 424.461471
1024, 32, 0.2, 424.689836
1024, 32, 0.3, 424.483412
1024, 32, 0.4, 424.665355
1024, 32, 0.5, 424.449600
1024, 32, 0.6, 424.342413
1024, 32, 0.7, 424.806274
1024, 32, 0.8, 424.963391
1024, 32, 0.9, 424.508207
1024, 32, 1.0, 429.225044
 
1024, 64, 0.0, 
1024, 64, 0.1, 
1024, 64, 0.2, 
1024, 64, 0.3, 
1024, 64, 0.4, 
1024, 64, 0.5, 
1024, 64, 0.6, 
1024, 64, 0.7, 
1024, 64, 0.8, 
1024, 64, 0.9, 
1024, 64, 1.0, 154926.188953
 
1024, 128, 0.0, 
1024, 128, 0.1, 
1024, 128, 0.2, 
1024, 128, 0.3, 
1024, 128, 0.4, 
1024, 128, 0.5, 
1024, 128, 0.6, 
1024, 128, 0.7, 
1024, 128, 0.8, 
1024, 128, 0.9, 
1024, 128, 1.0, 155755.641712
 
1024, 256, 0.0, 
1024, 256, 0.1, 
1024, 256, 0.2, 
1024, 256, 0.3, 
1024, 256, 0.4, 
1024, 256, 0.5, 
1024, 256, 0.6, 
1024, 256, 0.7, 
1024, 256, 0.8, 
1024, 256, 0.9, 
1024, 256, 1.0, 143691.068616
 
2048, 8, 0.0, 
2048, 8, 0.1, 
2048, 8, 0.2, 
2048, 8, 0.3, 
2048, 8, 0.4, 
2048, 8, 0.5, 
2048, 8, 0.6, 
2048, 8, 0.7, 
2048, 8, 0.8, 
2048, 8, 0.9, 
2048, 8, 1.0, 165460.183662
 
2048, 16, 0.0, 
2048, 16, 0.1, 
2048, 16, 0.2, 
2048, 16, 0.3, 
2048, 16, 0.4, 
2048, 16, 0.5, 
2048, 16, 0.6, 
2048, 16, 0.7, 
2048, 16, 0.8, 
2048, 16, 0.9, 
2048, 16, 1.0, 200941.927534
 
2048, 32, 0.0, 
2048, 32, 0.1, 
2048, 32, 0.2, 
2048, 32, 0.3, 
2048, 32, 0.4, 
2048, 32, 0.5, 
2048, 32, 0.6, 
2048, 32, 0.7, 
2048, 32, 0.8, 
2048, 32, 0.9, 
2048, 32, 1.0, 168865.420333
 
2048, 64, 0.0, 
2048, 64, 0.1, 
2048, 64, 0.2, 
2048, 64, 0.3, 
2048, 64, 0.4, 
2048, 64, 0.5, 
2048, 64, 0.6, 
2048, 64, 0.7, 
2048, 64, 0.8, 
2048, 64, 0.9, 
2048, 64, 1.0, 165246.574781
 
2048, 128, 0.0, 
2048, 128, 0.1, 
2048, 128, 0.2, 
2048, 128, 0.3, 
2048, 128, 0.4, 
2048, 128, 0.5, 
2048, 128, 0.6, 
2048, 128, 0.7, 
2048, 128, 0.8, 
2048, 128, 0.9, 
2048, 128, 1.0, 155415.241993
 
2048, 256, 0.0, 
2048, 256, 0.1, 
2048, 256, 0.2, 
2048, 256, 0.3, 
